tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,q_b_proj,per_token_group_quant_8bit_kernel,0.004896,4896,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,kv_a_layernorm,RMSNormKernel,0.005216,5216,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.026208,26208,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.129055,1129055,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,kv_b_proj,per_token_group_quant_8bit_kernel,0.021184,21184,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,attn_mha,device_kernel,0.953151,953151,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,attn_mha,prepare_varlen_num_blocks_kernel,0.00336,3360,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,o_proj,sm90_fp8_gemm_1d2d_impl,0.335039,335039,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,o_proj,per_token_group_quant_8bit_kernel,0.04144,41440,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.059552,59552,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020352,20352,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,q_a_layernorm,RMSNormKernel,0.005504,5504,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.125376,125376,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,q_b_proj,per_token_group_quant_8bit_kernel,0.004896,4896,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,kv_a_layernorm,RMSNormKernel,0.005088,5088,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.026656,26656,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.11763,1117630,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,kv_b_proj,per_token_group_quant_8bit_kernel,0.021216,21216,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,attn_mha,device_kernel,0.955679,955679,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,attn_mha,prepare_varlen_num_blocks_kernel,0.003392,3392,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,o_proj,sm90_fp8_gemm_1d2d_impl,0.338879,338879,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,o_proj,per_token_group_quant_8bit_kernel,0.04144,41440,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.059136,59136,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.021568,21568,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,q_a_layernorm,RMSNormKernel,0.005536,5536,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.125824,125824,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,q_b_proj,per_token_group_quant_8bit_kernel,0.004928,4928,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,kv_a_layernorm,RMSNormKernel,0.005024,5024,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.026368,26368,1
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.143646,1143646,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,kv_b_proj,per_token_group_quant_8bit_kernel,0.021952,21952,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,attn_mha,device_kernel,0.95539,955390,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,attn_mha,prepare_varlen_num_blocks_kernel,0.003392,3392,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,o_proj,sm90_fp8_gemm_1d2d_impl,0.34128,341280,2
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,o_proj,per_token_group_quant_8bit_kernel,0.041376,41376,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.10528,105280,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.037856,37856,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,q_a_layernorm,RMSNormKernel,0.009248,9248,1
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.2344,234400,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,q_b_proj,per_token_group_quant_8bit_kernel,0.007488,7488,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,kv_a_layernorm,RMSNormKernel,0.008288,8288,1
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.053216,53216,1
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,kv_b_proj,sm90_fp8_gemm_1d2d_impl,1.914976,1914976,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,kv_b_proj,per_token_group_quant_8bit_kernel,0.032224,32224,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,attn_mha,device_kernel,2.465088,2465088,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,attn_mha,prepare_varlen_num_blocks_kernel,0.003264,3264,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,o_proj,sm90_fp8_gemm_1d2d_impl,0.630143,630143,2
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,o_proj,per_token_group_quant_8bit_kernel,0.080352,80352,2
