tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,aic_mapping_hint,host_duration_ms,total_to_last_kernel_ms,gpu_makespan_ms,gpu_kernel_time_sum_ms,gpu_kernel_count,first_kernel_name,last_kernel_name
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,2,prefill,1,attn_mha,2064,3.644635,2.691708,o_proj,context_proj_gemm / generation_proj_gemm,0.232895,6.174237,0.37344,0.371136,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.219355,6.349949,0.082688,0.08032,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.042591,6.089497,0.006304,0.006304,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.200744,6.152194,0.132799,0.130751,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.040134,5.898623,0.005216,0.005216,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.074153,5.847933,0.026208,0.026208,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,kv_b_proj,,0.234569,6.757324,1.151615,1.150239,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,attn_mha,context_attention,0.137319,8.277991,0.956543,0.956511,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,3,prefill,1,attn_mha,2064,3.683738,2.732028,o_proj,context_proj_gemm / generation_proj_gemm,0.220879,8.480504,0.377887,0.376479,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.277741,9.491332,0.081088,0.079904,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.047238,9.167891,0.005504,0.005504,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.215221,9.225179,0.132544,0.130272,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.04079,8.949374,0.005088,0.005088,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.077127,8.897251,0.026656,0.026656,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,kv_b_proj,,0.229004,9.807879,1.140254,1.138846,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,attn_mha,context_attention,0.138898,11.337869,0.959167,0.959071,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,4,prefill,1,attn_mha,2064,3.676475,2.72566,o_proj,context_proj_gemm / generation_proj_gemm,0.229242,11.54377,0.382463,0.380319,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.276001,12.571929,0.082176,0.080704,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.047763,12.251245,0.005536,0.005536,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.217864,12.299864,0.131936,0.130752,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.042863,12.027476,0.005024,0.005024,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.075148,11.974884,0.026368,0.026368,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,kv_b_proj,,0.222972,12.9093,1.167742,1.165598,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,attn_mha,context_attention,0.153755,14.439793,0.958846,0.958782,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,5,prefill,1,attn_mha,2064,3.707131,2.75542,o_proj,context_proj_gemm / generation_proj_gemm,0.233802,14.628838,0.3848,0.382656,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.360859,0.433328,0.310112,0.143136,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.049436,0.053412,0.009248,0.009248,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.239006,0.445675,0.358784,0.241888,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.042302,0.148517,0.008288,0.008288,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.089548,0.129119,0.053216,0.053216,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,kv_b_proj,,0.266639,2.154016,2.058848,1.9472,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,attn_mha,context_attention,0.174782,5.663429,2.468448,2.468352,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,prefill,1,attn_mha,4106,8.10451,5.581823,o_proj,context_proj_gemm / generation_proj_gemm,0.247257,6.155382,0.711647,0.710495,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.222491,7.576707,0.152864,0.150784,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.04637,7.308895,0.00944,0.00944,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.201151,7.473117,0.238144,0.236032,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.043468,7.20744,0.008224,0.008224,1,RMSNormKernel,RMSNormKernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.075092,7.179394,0.052256,0.052256,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,kv_b_proj,,0.236075,8.835159,1.875487,1.874303,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,attn_mha,context_attention,0.141419,12.393124,2.474111,2.474015,2,prepare_varlen_num_blocks_kernel,device_kernel
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,prefill,1,attn_mha,4106,7.014558,5.514686,o_proj,context_proj_gemm / generation_proj_gemm,0.244419,12.924526,0.71104,0.709632,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
