tag,run_instance_name,stage,layer_id,event_order_index,attention_module,attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,attention_token_count,attention_total_tokens,real_attention_kernel_time_ns,real_attention_kernel_time_ms,real_attention_kernel_time_source,real_attention_kernel_count,real_gpu_makespan_ms,real_gpu_kernel_time_sum_ms,real_gpu_kernel_count,real_first_kernel_name,real_last_kernel_name,real_dominant_kernel_name,real_top_gpu_kernels_json,aic_mla_query_path,aic_attention_query_path,aic_attention_n_kv,aic_attention_head_size,aic_fmha_quant_mode,aic_mla_bfloat16_latency_ms,aic_mla_bfloat16_source,aic_mla_bfloat16_error_pct_vs_real_attention_kernel,aic_mla_bfloat16_error_pct_vs_makespan,aic_mla_bfloat16_error_pct_vs_kernel_sum,aic_attention_bfloat16_latency_ms,aic_attention_bfloat16_source,aic_attention_bfloat16_error_pct_vs_real_attention_kernel,aic_attention_bfloat16_error_pct_vs_makespan,aic_attention_bfloat16_error_pct_vs_kernel_sum,aic_mla_fp8_latency_ms,aic_mla_fp8_source,aic_mla_fp8_error_pct_vs_real_attention_kernel,aic_mla_fp8_error_pct_vs_makespan,aic_mla_fp8_error_pct_vs_kernel_sum,aic_attention_fp8_latency_ms,aic_attention_fp8_source,aic_attention_fp8_error_pct_vs_real_attention_kernel,aic_attention_fp8_error_pct_vs_makespan,aic_attention_fp8_error_pct_vs_kernel_sum
req1_equal_prefix_regular_b2_f4096_p4096,20260618_111354_prefill_stage1_req1_equal_prefix_regular_b2_f4096_p4096_b2_fvar4096-4096_pvar4096-4096_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,2,4096,4096,8192,2,2,35712,0.035712,child_timing_gpu_kernel_time_sum_fallback,4,0.0368,0.035712,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 30560, ""gpu_time_ms"": 0.03056}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1600, ""gpu_time_ms"": 0.0016}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.03103338336695742,silicon,-13.100965034281417,-15.670153894137442,-13.100965034281417,0.019291266306245232,silicon,-45.980997126329434,-47.578080689551,-45.980997126329434,0.0661021711428475,silicon,85.0979254672029,79.6254650620856,85.0979254672029,0.01985124807193643,silicon,-44.41294782723894,-46.0563911088684,-44.41294782723894
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1966431,1.966431,kernel_summary_top_gpu_kernels_sum_complete,2,1.966495,1.966431,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1962463, ""gpu_time_ms"": 1.962463}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3968, ""gpu_time_ms"": 0.003968}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.95554934418266,323.94175162023316,323.95554934418266,2.244933573404947,silicon,14.162844941162295,14.15912948697795,14.162844941162295,7.979227023654513,silicon,305.77203185133436,305.7588259138473,305.77203185133436,2.04375737508138,silicon,3.93232079240919,3.9289382928194527,3.93232079240919
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1966847,1.966847,kernel_summary_top_gpu_kernels_sum_complete,2,1.966911,1.966847,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1963775, ""gpu_time_ms"": 1.963775}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.86588018917104,323.852088301113,323.86588018917104,2.244933573404947,silicon,14.138698811089379,14.134984928395186,14.138698811089379,7.979227023654513,silicon,305.68620861991366,305.67300826801585,305.68620861991366,2.04375737508138,silicon,3.9103384798807426,3.9069574109545333,3.9103384798807426
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1969023,1.969023,kernel_summary_top_gpu_kernels_sum_complete,2,1.969087,1.969023,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1965951, ""gpu_time_ms"": 1.965951}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.3974589694638,323.38369754735595,323.3974589694638,2.244933573404947,silicon,14.01256224050949,14.008856561693166,14.01256224050949,7.979227023654513,silicon,305.23787805701164,305.22470686437487,305.23787805701164,2.04375737508138,silicon,3.795505440077644,3.792131839851666,3.795505440077644
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1970783,1.970783,kernel_summary_top_gpu_kernels_sum_complete,2,1.970815,1.970783,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1967711, ""gpu_time_ms"": 1.967711}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,323.01934553547017,323.0124769967909,323.01934553547017,2.244933573404947,silicon,13.910743770620467,13.908894208992075,13.910743770620467,7.979227023654513,silicon,304.8759819652652,304.86940801924646,304.8759819652652,2.04375737508138,silicon,3.7028112725439613,3.701127456477651,3.7028112725439613
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,2048,1024,3072,8192,12288,1971712,1.9717120000000001,kernel_summary_top_gpu_kernels_sum_complete,2,1.971776,1.971712,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 1968288, ""gpu_time_ms"": 1.968288}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3424, ""gpu_time_ms"": 0.003424}]",query_context_mla,query_context_attention,128,128,bfloat16,8.336793348524305,silicon,322.82003398692626,322.8063100739792,322.8200339869263,2.244933573404947,silicon,13.857073112348406,13.853377534007269,13.85707311234842,7.979227023654513,silicon,304.6852189191176,304.672083626868,304.68521891911763,2.04375737508138,silicon,3.6539502260664776,3.650585821177458,3.6539502260664896
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,4,2048,1024,3072,4,4,31008,0.031008,child_timing_gpu_kernel_time_sum_fallback,4,0.033472,0.031008,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26592, ""gpu_time_ms"": 0.026592}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3040, ""gpu_time_ms"": 0.00304}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.028722295697662048,silicon,-7.371337404340663,-14.190082165206602,-7.371337404340663,0.01749765943735838,silicon,-43.57049975052122,-47.724487818599485,-43.57049975052122,0.05466763898002682,silicon,76.30172529678411,63.323491216619324,76.30172529678411,0.01855843906669179,silicon,-40.14951281381647,-44.55533261624107,-40.14951281381647
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,4,2048,1024,3072,4,4,31776,0.031776,child_timing_gpu_kernel_time_sum_fallback,4,0.0336,0.031776,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 27200, ""gpu_time_ms"": 0.0272}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.028722295697662048,silicon,-9.610096621154176,-14.516977090291519,-9.610096621154176,0.01749765943735838,silicon,-44.934354741445176,-47.92363262690958,-44.934354741445176,0.05466763898002682,silicon,72.04065640743588,62.70130648817507,72.04065640743588,0.01855843906669179,silicon,-41.59605026846742,-44.766550396750624,-41.59605026846742
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,4,2048,1024,3072,4,4,30656,0.030656,child_timing_gpu_kernel_time_sum_fallback,4,0.033152,0.030656,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26112, ""gpu_time_ms"": 0.026112}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.028722295697662048,silicon,-6.3077515081483275,-13.361801105025195,-6.3077515081483275,0.01749765943735838,silicon,-42.922561856216134,-47.21989793267863,-42.922561856216134,0.05466763898002682,silicon,78.32606661021275,64.89997279206932,78.32606661021275,0.01855843906669179,silicon,-39.462294276188054,-44.020152429139145,-39.462294276188054
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,4,2048,1024,3072,4,4,31136,0.031136,child_timing_gpu_kernel_time_sum_fallback,4,0.032384,0.031136,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26592, ""gpu_time_ms"": 0.026592}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.028722295697662048,silicon,-7.752133550674308,-11.307140261666115,-7.752133550674308,0.01749765943735838,silicon,-43.8024812520607,-45.96819590736666,-43.8024812520607,0.05466763898002682,silicon,75.57694944767093,68.81064408358083,75.57694944767093,0.01855843906669179,silicon,-40.39555798210499,-42.69256711125312,-40.39555798210499
req1_equal_prefix_regular_b4_f2048_p1024,20260618_111102_prefill_stage1_req1_equal_prefix_regular_b4_f2048_p1024_b4_fvar2048-2048-2048-2048_pvar1024-1024-1024-1024_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,1,128,4,2048,1024,3072,4,4,31456,0.031456,child_timing_gpu_kernel_time_sum_fallback,4,0.032928,0.031456,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 26944, ""gpu_time_ms"": 0.026944}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.028722295697662048,silicon,-8.69056555931444,-12.772425602338286,-8.69056555931444,0.01749765943735838,silicon,-44.37417523728897,-46.86084961929549,-44.37417523728897,0.05466763898002682,silicon,73.79081567912903,66.02174131446435,73.79081567912903,0.01855843906669179,silicon,-41.0019103932738,-43.63933713954145,-41.0019103932738
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,1,128,4,512,512,1024,2048,4096,254463,0.254463,kernel_summary_top_gpu_kernels_sum_complete,2,0.272511,0.254463,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 251391, ""gpu_time_ms"": 0.251391}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,271.76689064028665,247.14531997974123,271.76689064028665,0.4049928009510041,silicon,59.15586979285952,48.6152122119856,59.15586979285952,0.955268383026123,silicon,275.4056122210785,250.5430544183989,275.4056122210785,0.35527440905570984,silicon,39.61731530938087,30.37066725956377,39.61731530938087
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,1,128,4,512,512,1024,2048,4096,256768,0.256768,kernel_summary_top_gpu_kernels_sum_complete,2,0.27776,0.256768,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 253696, ""gpu_time_ms"": 0.253696}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,268.4295484367182,240.58510330140862,268.4295484367182,0.4049928009510041,silicon,57.72713147705482,45.80673997371979,57.72713147705482,0.955268383026123,silicon,272.0356053036683,243.9186286816399,272.0356053036683,0.35527440905570984,silicon,38.36397411504153,27.906973306347144,38.36397411504153
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,1,128,4,512,512,1024,2048,4096,251680,0.25168,kernel_summary_top_gpu_kernels_sum_complete,2,0.254496,0.25168,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 248448, ""gpu_time_ms"": 0.248448}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3232, ""gpu_time_ms"": 0.003232}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,275.87777452717444,271.7186843525999,275.87777452717444,0.4049928009510041,silicon,60.91576642999208,59.135232361610434,60.91576642999208,0.955268383026123,silicon,279.5567319716001,275.35693410746063,279.5567319716001,0.35527440905570984,silicon,41.16116062289805,39.59921140438743,41.16116062289805
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,1,128,4,512,512,1024,2048,4096,251776,0.251776,kernel_summary_top_gpu_kernels_sum_complete,2,0.25184,0.251776,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 248704, ""gpu_time_ms"": 0.248704}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,275.73445559941877,275.6389703502194,275.73445559941877,0.4049928009510041,silicon,60.85441064716418,60.8135327791471,60.85441064716418,0.955268383026123,silicon,279.41201028935365,279.3155904646295,279.41201028935365,0.35527440905570984,silicon,41.107337099528884,41.07147754753408,41.107337099528884
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,1,128,4,512,512,1024,2048,4096,253216,0.253216,kernel_summary_top_gpu_kernels_sum_complete,2,0.253312,0.253216,2,prepare_varlen_num_blocks_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 250144, ""gpu_time_ms"": 0.250144}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3072, ""gpu_time_ms"": 0.003072}]",query_context_mla,query_context_attention,128,128,bfloat16,0.9460091829299926,silicon,273.59771220222757,273.4561264093263,273.59771220222757,0.4049928009510041,silicon,59.93965663741789,59.87904282110762,59.93965663741789,0.955268383026123,silicon,277.25435321074616,277.1113816266593,277.25435321074616,0.35527440905570984,silicon,40.304881625059174,40.251708981694456,40.304881625059174
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,1,128,4,512,512,1024,4,4,26240,0.02624,child_timing_gpu_kernel_time_sum_fallback,4,0.268799,0.02624,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 21824, ""gpu_time_ms"": 0.021824}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3008, ""gpu_time_ms"": 0.003008}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1408, ""gpu_time_ms"": 0.001408}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02229997765389271,silicon,-15.015329062908881,-91.70384649723671,-15.015329062908881,0.016859261498902926,silicon,-35.74976562918092,-93.72792997782621,-35.74976562918092,0.033785551704932006,silicon,28.755913509649417,-87.43092358791067,28.755913509649417,0.018180201218347063,silicon,-30.71569657642125,-93.23650712303726,-30.71569657642125
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,1,128,4,512,512,1024,4,4,25984,0.025984,child_timing_gpu_kernel_time_sum_fallback,4,0.187968,0.025984,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 21440, ""gpu_time_ms"": 0.02144}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1376, ""gpu_time_ms"": 0.001376}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02229997765389271,silicon,-14.178041664513897,-88.1362904037428,-14.178041664513897,0.016859261498902926,silicon,-35.116758394000435,-91.03078103778147,-35.116758394000435,0.033785551704932006,silicon,30.024444677232164,-82.02590243821714,30.024444677232164,0.018180201218347063,silicon,-30.033092601804718,-90.3280339109066,-30.033092601804718
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,1,128,4,512,512,1024,4,4,26112,0.026112,child_timing_gpu_kernel_time_sum_fallback,4,0.193792,0.026112,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 21472, ""gpu_time_ms"": 0.021472}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1472, ""gpu_time_ms"": 0.001472}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02229997765389271,silicon,-14.598737538707454,-88.49282857192622,-14.598737538707454,0.016859261498902926,silicon,-35.434813499912195,-91.30033154159979,-35.434813499912195,0.033785551704932006,silicon,29.387069948422205,-82.56607511923507,29.387069948422205,0.018180201218347063,silicon,-30.37606763807038,-90.61870396180076,-30.37606763807038
req1_equal_prefix_regular_b4_f512_p512,20260618_110830_prefill_stage1_req1_equal_prefix_regular_b4_f512_p512_b4_fvar512-512-512-512_pvar512-512-512-512_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,1,128,4,512,512,1024,4,4,25696,0.025696,child_timing_gpu_kernel_time_sum_fallback,4,0.185056,0.025696,4,set_mla_kv_buffer_kernel,device_kernel,device_kernel,"[{""short_name"": ""device_kernel"", ""gpu_time_ns"": 21152, ""gpu_time_ms"": 0.021152}, {""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3200, ""gpu_time_ms"": 0.0032}, {""short_name"": ""set_mla_kv_buffer_kernel"", ""gpu_time_ns"": 1344, ""gpu_time_ms"": 0.001344}]",query_generation_mla,query_generation_attention,1,128,bfloat16,0.02229997765389271,silicon,-13.216151720529618,-87.94960571184251,-13.216151720529618,0.016859261498902926,silicon,-34.38954896130555,-90.88964340583232,-34.38954896130555,0.033785551704932006,silicon,31.48175476701434,-81.74306604220777,31.48175476701434,0.018180201218347063,silicon,-29.248905594851095,-90.17583800668605,-29.248905594851095
