tag,run_instance_name,layer_id,child_name,child_label,child_order,kernel_order,kernel_name,stack_component,duration_ms,duration_source,kernel_detail_json
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.1064,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106400, ""gpu_time_ms"": 0.1064}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.575712,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 575712, ""gpu_time_ms"": 0.575712}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.009984,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 9984, ""gpu_time_ms"": 0.009984}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,1,device_kernel,attn_mha,10.210976,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10210976, ""gpu_time_ms"": 10.210976}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003552,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3552, ""gpu_time_ms"": 0.003552}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.178175,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1178175, ""gpu_time_ms"": 1.178175}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.163296,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 163296, ""gpu_time_ms"": 0.163296}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.206752,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 206752, ""gpu_time_ms"": 0.206752}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.07568,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 75680, ""gpu_time_ms"": 0.07568}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.018112,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 18112, ""gpu_time_ms"": 0.018112}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.449024,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 449024, ""gpu_time_ms"": 0.449024}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.016512,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16512, ""gpu_time_ms"": 0.016512}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.012672,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 12672, ""gpu_time_ms"": 0.012672}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106304,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106304, ""gpu_time_ms"": 0.106304}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.53488,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 534880, ""gpu_time_ms"": 0.53488}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.010368,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 10368, ""gpu_time_ms"": 0.010368}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,1,device_kernel,attn_mha,10.217088,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10217088, ""gpu_time_ms"": 10.217088}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003456,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3456, ""gpu_time_ms"": 0.003456}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.176479,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1176479, ""gpu_time_ms"": 1.176479}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.165376,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 165376, ""gpu_time_ms"": 0.165376}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.20752,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 207520, ""gpu_time_ms"": 0.20752}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.074688,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 74688, ""gpu_time_ms"": 0.074688}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.018656,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 18656, ""gpu_time_ms"": 0.018656}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.45088,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 450880, ""gpu_time_ms"": 0.45088}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.016704,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16704, ""gpu_time_ms"": 0.016704}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013824,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13824, ""gpu_time_ms"": 0.013824}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106784,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106784, ""gpu_time_ms"": 0.106784}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.549248,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 549248, ""gpu_time_ms"": 0.549248}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.010528,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 10528, ""gpu_time_ms"": 0.010528}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,1,device_kernel,attn_mha,10.894303,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 10894303, ""gpu_time_ms"": 10.894303}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003712,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3712, ""gpu_time_ms"": 0.003712}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.239936,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1239936, ""gpu_time_ms"": 1.239936}"
req1_equal_prefix_regular_b1_f8192_p8192,20260618_112409_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p8192_b1_fvar8192_pvar8192_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.1696,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 169600, ""gpu_time_ms"": 0.1696}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.194528,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 194528, ""gpu_time_ms"": 0.194528}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.072896,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 72896, ""gpu_time_ms"": 0.072896}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.017792,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17792, ""gpu_time_ms"": 0.017792}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.432257,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 432257, ""gpu_time_ms"": 0.432257}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.016544,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 16544, ""gpu_time_ms"": 0.016544}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013216,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13216, ""gpu_time_ms"": 0.013216}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.106528,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106528, ""gpu_time_ms"": 0.106528}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.632321,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 632321, ""gpu_time_ms"": 0.632321}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.01152,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 11520, ""gpu_time_ms"": 0.01152}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,1,device_kernel,attn_mha,12.19115,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12191150, ""gpu_time_ms"": 12.19115}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003168,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3168, ""gpu_time_ms"": 0.003168}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,1,sm90_fp8_gemm_1d2d_impl,o_proj,1.098881,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 1098881, ""gpu_time_ms"": 1.098881}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,o_proj,o_proj,9,2,per_token_group_quant_8bit_kernel,o_proj,0.159712,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 159712, ""gpu_time_ms"": 0.159712}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.194208,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 194208, ""gpu_time_ms"": 0.194208}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.073792,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 73792, ""gpu_time_ms"": 0.073792}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.0176,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 17600, ""gpu_time_ms"": 0.0176}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.422625,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 422625, ""gpu_time_ms"": 0.422625}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.015968,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 15968, ""gpu_time_ms"": 0.015968}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.013888,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 13888, ""gpu_time_ms"": 0.013888}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.10624,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 106240, ""gpu_time_ms"": 0.10624}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.664097,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 664097, ""gpu_time_ms"": 0.664097}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.011808,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 11808, ""gpu_time_ms"": 0.011808}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,1,device_kernel,attn_mha,12.199215,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 12199215, ""gpu_time_ms"": 12.199215}"
req1_equal_prefix_regular_b1_f8192_p10500,20260618_112632_prefill_stage1_req1_equal_prefix_regular_b1_f8192_p10500_b1_fvar8192_pvar10500_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,attn_mha,attn_mha,7,2,prepare_varlen_num_blocks_kernel,attn_mha,0.003904,kernel_summary_json,"{""short_name"": ""prepare_varlen_num_blocks_kernel"", ""gpu_time_ns"": 3904, ""gpu_time_ms"": 0.003904}"
