inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,3,1,1,4,kv_a_layernorm,rotary_emb,0.086586,0.001344,0.001344,1629178001,1629179345,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.001344},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.001344},{""name"":""epoll_wait"",""start_ns"":1621958793,""end_ns"":1632051682,""duration_ms"":10.092889,""overlap_ms"":0.001344},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.001344},{""name"":""epoll_wait"",""start_ns"":1621613410,""end_ns"":1631706836,""duration_ms"":10.093426,""overlap_ms"":0.001344}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.001344},{""name"":""{'Module': 'model.model.layers.2', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1626588955,""end_ns"":1632332038,""duration_ms"":5.743083,""overlap_ms"":0.001344},{""name"":""{'Module': 'model.model.layers.2.self_attn'}"",""start_ns"":1626792086,""end_ns"":1630813006,""duration_ms"":4.02092,""overlap_ms"":0.001344},{""name"":""{'Module': 'model.model.layers.2.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[4500, 512]]}"",""start_ns"":1629141326,""end_ns"":1629640582,""duration_ms"":0.499256,""overlap_ms"":0.001344}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,1,kv_b_proj,attn_mha,0.216171,0.349792,0.349792,1635484400,1635834192,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":1635494896,""end_ns"":1635627184,""duration_ms"":0.132288,""overlap_ms"":0.132288}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1635816557,""end_ns"":1635834857,""duration_ms"":0.0183,""overlap_ms"":0.017635},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1635477273,""end_ns"":1635495579,""duration_ms"":0.018306,""overlap_ms"":0.011179}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.349792},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.349792},{""name"":""epoll_wait"",""start_ns"":1632087468,""end_ns"":1642157025,""duration_ms"":10.069557,""overlap_ms"":0.349792},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.349792},{""name"":""epoll_wait"",""start_ns"":1631720921,""end_ns"":1641793713,""duration_ms"":10.072792,""overlap_ms"":0.349792}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.349792},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1632425390,""end_ns"":1639356730,""duration_ms"":6.93134,""overlap_ms"":0.349792},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":1632630327,""end_ns"":1636556008,""duration_ms"":3.925681,""overlap_ms"":0.349792},{""name"":""{'Module': 'model.model.layers.3.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[4500, 128, 192], [4500, 128, 192], [4500, 128, 128]]}"",""start_ns"":1635605184,""end_ns"":1635918335,""duration_ms"":0.313151,""overlap_ms"":0.229008}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,2,rotary_emb,kv_b_proj,0.296826,0.017152,0.017152,1635168880,1635186032,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":1635170192,""end_ns"":1635185072,""duration_ms"":0.01488,""overlap_ms"":0.01488}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.017152},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.017152},{""name"":""epoll_wait"",""start_ns"":1632087468,""end_ns"":1642157025,""duration_ms"":10.069557,""overlap_ms"":0.017152},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.017152},{""name"":""epoll_wait"",""start_ns"":1631720921,""end_ns"":1641793713,""duration_ms"":10.072792,""overlap_ms"":0.017152}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.017152},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1632425390,""end_ns"":1639356730,""duration_ms"":6.93134,""overlap_ms"":0.017152},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":1632630327,""end_ns"":1636556008,""duration_ms"":3.925681,""overlap_ms"":0.017152},{""name"":""{'Module': 'model.model.layers.3.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[4500, 512]]}"",""start_ns"":1634887229,""end_ns"":1635389013,""duration_ms"":0.501784,""overlap_ms"":0.017152}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,3,q_a_layernorm,q_b_proj,0.069603,0.001248,0.001248,1634839312,1634840560,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.001248},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.001248},{""name"":""epoll_wait"",""start_ns"":1632087468,""end_ns"":1642157025,""duration_ms"":10.069557,""overlap_ms"":0.001248},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.001248},{""name"":""epoll_wait"",""start_ns"":1631720921,""end_ns"":1641793713,""duration_ms"":10.072792,""overlap_ms"":0.001248}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.001248},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1632425390,""end_ns"":1639356730,""duration_ms"":6.93134,""overlap_ms"":0.001248},{""name"":""{'Module': 'model.model.layers.3.self_attn'}"",""start_ns"":1632630327,""end_ns"":1636556008,""duration_ms"":3.925681,""overlap_ms"":0.001248}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,4,1,1,4,attn_mha,o_proj,0.094971,0.001248,0.001248,1637092880,1637094128,"{""kernels"":[],""cuda_runtime"":[{""name"":""cuLaunchKernelEx"",""start_ns"":1637085659,""end_ns"":1637110909,""duration_ms"":0.02525,""overlap_ms"":0.001248}],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1539588250,""end_ns"":1639735531,""duration_ms"":100.147281,""overlap_ms"":0.001248},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.001248},{""name"":""epoll_wait"",""start_ns"":1632087468,""end_ns"":1642157025,""duration_ms"":10.069557,""overlap_ms"":0.001248},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.001248},{""name"":""epoll_wait"",""start_ns"":1631720921,""end_ns"":1641793713,""duration_ms"":10.072792,""overlap_ms"":0.001248}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.001248},{""name"":""{'Module': 'model.model.layers.3', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1632425390,""end_ns"":1639356730,""duration_ms"":6.93134,""overlap_ms"":0.001248},{""name"":""{'Module': 'model.model.layers.3.mlp', 'Inputs': [[4500, 7168]]}"",""start_ns"":1636779449,""end_ns"":1639340090,""duration_ms"":2.560641,""overlap_ms"":0.001248},{""name"":""{'Module': 'model.model.layers.3.mlp.gate', 'TrainableParams': {'weight': [256, 7168], 'e_score_correction_bias': [256]}, 'Inputs': [[4500, 7168]]}"",""start_ns"":1636867443,""end_ns"":1637133222,""duration_ms"":0.265779,""overlap_ms"":0.001248}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,1,kv_b_proj,attn_mha,0.218822,0.133248,0.133248,1644874928,1645008176,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":1644876144,""end_ns"":1645007184,""duration_ms"":0.13104,""overlap_ms"":0.13104}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1639763513,""end_ns"":1739911443,""duration_ms"":100.14793,""overlap_ms"":0.133248},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.133248},{""name"":""epoll_wait"",""start_ns"":1642163650,""end_ns"":1652256741,""duration_ms"":10.093091,""overlap_ms"":0.133248},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.133248},{""name"":""epoll_wait"",""start_ns"":1641799979,""end_ns"":1651892845,""duration_ms"":10.092866,""overlap_ms"":0.133248}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.133248},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1639470511,""end_ns"":1646429483,""duration_ms"":6.958972,""overlap_ms"":0.133248},{""name"":""{'Module': 'model.model.layers.4.mlp', 'Inputs': [[4500, 7168]]}"",""start_ns"":1644040103,""end_ns"":1646413170,""duration_ms"":2.373067,""overlap_ms"":0.133248},{""name"":""{'Module': 'model.model.layers.4.mlp.experts', 'TrainableParams': {'w13_weight': [257, 4096, 7168], 'w2_weight': [257, 7168, 2048], 'w13_weight_scale_inv': [257, 32, 56], 'w2_weight_scale_inv': [257, 56, 16]}, 'Inputs': [[4500, 7168], [4500"",""start_ns"":1644740798,""end_ns"":1646375950,""duration_ms"":1.635152,""overlap_ms"":0.133248}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,2,rotary_emb,kv_b_proj,0.28834,0.018272,0.018272,1644692880,1644711152,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":1644694064,""end_ns"":1644708912,""duration_ms"":0.014848,""overlap_ms"":0.014848}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1639763513,""end_ns"":1739911443,""duration_ms"":100.14793,""overlap_ms"":0.018272},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.018272},{""name"":""epoll_wait"",""start_ns"":1642163650,""end_ns"":1652256741,""duration_ms"":10.093091,""overlap_ms"":0.018272},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.018272},{""name"":""epoll_wait"",""start_ns"":1641799979,""end_ns"":1651892845,""duration_ms"":10.092866,""overlap_ms"":0.018272}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.018272},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1639470511,""end_ns"":1646429483,""duration_ms"":6.958972,""overlap_ms"":0.018272},{""name"":""{'Module': 'model.model.layers.4.mlp', 'Inputs': [[4500, 7168]]}"",""start_ns"":1644040103,""end_ns"":1646413170,""duration_ms"":2.373067,""overlap_ms"":0.018272}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,3,attn_mha,o_proj,0.095418,0.002112,0.002112,1646235184,1646237296,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1639763513,""end_ns"":1739911443,""duration_ms"":100.14793,""overlap_ms"":0.002112},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.002112},{""name"":""epoll_wait"",""start_ns"":1642163650,""end_ns"":1652256741,""duration_ms"":10.093091,""overlap_ms"":0.002112},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.002112},{""name"":""epoll_wait"",""start_ns"":1641799979,""end_ns"":1651892845,""duration_ms"":10.092866,""overlap_ms"":0.002112}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.002112},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1639470511,""end_ns"":1646429483,""duration_ms"":6.958972,""overlap_ms"":0.002112},{""name"":""{'Module': 'model.model.layers.4.mlp', 'Inputs': [[4500, 7168]]}"",""start_ns"":1644040103,""end_ns"":1646413170,""duration_ms"":2.373067,""overlap_ms"":0.002112},{""name"":""{'Module': 'model.model.layers.4.mlp.experts', 'TrainableParams': {'w13_weight': [257, 4096, 7168], 'w2_weight': [257, 7168, 2048], 'w13_weight_scale_inv': [257, 32, 56], 'w2_weight_scale_inv': [257, 56, 16]}, 'Inputs': [[4500, 7168], [4500"",""start_ns"":1644740798,""end_ns"":1646375950,""duration_ms"":1.635152,""overlap_ms"":0.002112}]}"
target,req1_equal_fresh_irregular_b1_f4500_p0,prefill,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,5,1,1,4,q_a_layernorm,q_b_proj,0.072778,0.001344,0.001344,1644362096,1644363440,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":1639763513,""end_ns"":1739911443,""duration_ms"":100.14793,""overlap_ms"":0.001344},{""name"":""pthread_cond_timedwait"",""start_ns"":1627391050,""end_ns"":1727482094,""duration_ms"":100.091044,""overlap_ms"":0.001344},{""name"":""epoll_wait"",""start_ns"":1642163650,""end_ns"":1652256741,""duration_ms"":10.093091,""overlap_ms"":0.001344},{""name"":""epoll_pwait"",""start_ns"":23802807,""end_ns"":1675699645,""duration_ms"":1651.896838,""overlap_ms"":0.001344},{""name"":""epoll_wait"",""start_ns"":1641799979,""end_ns"":1651892845,""duration_ms"":10.092866,""overlap_ms"":0.001344}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[4500], [4500]]}"",""start_ns"":1338698863,""end_ns"":1646621405,""duration_ms"":307.922542,""overlap_ms"":0.001344},{""name"":""{'Module': 'model.model.layers.4', 'Inputs': [[4500], [4500, 7168], [4500, 7168]]}"",""start_ns"":1639470511,""end_ns"":1646429483,""duration_ms"":6.958972,""overlap_ms"":0.001344},{""name"":""{'Module': 'model.model.layers.4.mlp', 'Inputs': [[4500, 7168]]}"",""start_ns"":1644040103,""end_ns"":1646413170,""duration_ms"":2.373067,""overlap_ms"":0.001344}]}"
target,req1_equal_fresh_irregular_b1_f6000_p0,prefill,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb,kv_b_proj,283.443148,283.860699,283.860699,1300485270,1584345969,"{""kernels"":[{""name"":""set_mla_kv_buffer_kernel"",""stream_id"":13,""start_ns"":1583669809,""end_ns"":1583689201,""duration_ms"":0.019392,""overlap_ms"":0.019392}],""cuda_runtime"":[{""name"":""cuModuleLoadData"",""start_ns"":1583193107,""end_ns"":1583373495,""duration_ms"":0.180388,""overlap_ms"":0.180388},{""name"":""cuLaunchKernelEx"",""start_ns"":1583612960,""end_ns"":1583677818,""duration_ms"":0.064858,""overlap_ms"":0.064858},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1584312972,""end_ns"":1584350376,""duration_ms"":0.037404,""overlap_ms"":0.032997}],""cuda_sync"":[],""osrt"":[{""name"":""pthread_cond_timedwait"",""start_ns"":931274337,""end_ns"":1931381895,""duration_ms"":1000.107558,""overlap_ms"":283.860699},{""name"":""epoll_pwait"",""start_ns"":158761888,""end_ns"":1640429344,""duration_ms"":1481.667456,""overlap_ms"":283.860699},{""name"":""clock_nanosleep"",""start_ns"":1195747618,""end_ns"":2195886585,""duration_ms"":1000.138967,""overlap_ms"":283.860699},{""name"":""epoll_wait"",""start_ns"":23609352,""end_ns"":1643819768,""duration_ms"":1620.210416,""overlap_ms"":283.860699},{""name"":""epoll_pwait"",""start_ns"":931109819,""end_ns"":1931627284,""duration_ms"":1000.517465,""overlap_ms"":283.860699}],""profiler_overhead"":[{""name"":""OS runtime libraries profiling initialization"",""start_ns"":1396504932,""end_ns"":1402056115,""duration_ms"":5.551183,""overlap_ms"":5.551183},{""name"":""TLS allocation"",""start_ns"":1393903694,""end_ns"":1394965552,""duration_ms"":1.061858,""overlap_ms"":1.061858},{""name"":""TLS allocation"",""start_ns"":1393899643,""end_ns"":1394732477,""duration_ms"":0.832834,""overlap_ms"":0.832834},{""name"":""In-process plugins initialization"",""start_ns"":1402120091,""end_ns"":1402891859,""duration_ms"":0.771768,""overlap_ms"":0.771768},{""name"":""TLS allocation"",""start_ns"":1377505450,""end_ns"":1378147053,""duration_ms"":0.641603,""overlap_ms"":0.641603}],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[6000], [6000]]}"",""start_ns"":1297832950,""end_ns"":1612316268,""duration_ms"":314.483318,""overlap_ms"":283.860699},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[6000], [6000, 7168]]}"",""start_ns"":1298031248,""end_ns"":1587979466,""duration_ms"":289.948218,""overlap_ms"":283.860699},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":1298152119,""end_ns"":1586318985,""duration_ms"":288.166866,""overlap_ms"":283.860699},{""name"":""{'Module': 'model.model.layers.0.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[6000, 512]]}"",""start_ns"":1583887006,""end_ns"":1584902870,""duration_ms"":1.015864,""overlap_ms"":0.458963}]}"
target,req1_equal_fresh_irregular_b1_f6000_p0,prefill,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,2,kv_b_proj,attn_mha,0.307093,0.465119,0.465119,1585023569,1585488688,"{""kernels"":[{""name"":""concat_mla_k_kernel"",""stream_id"":13,""start_ns"":1585054352,""end_ns"":1585229680,""duration_ms"":0.175328,""overlap_ms"":0.175328}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1585034797,""end_ns"":1585058239,""duration_ms"":0.023442,""overlap_ms"":0.023442},{""name"":""cudaLaunchKernel_v7000"",""start_ns"":1585468528,""end_ns"":1585491450,""duration_ms"":0.022922,""overlap_ms"":0.02016}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":1495116754,""end_ns"":1625296533,""duration_ms"":130.179779,""overlap_ms"":0.465119},{""name"":""pthread_cond_timedwait"",""start_ns"":931274337,""end_ns"":1931381895,""duration_ms"":1000.107558,""overlap_ms"":0.465119},{""name"":""poll"",""start_ns"":1505725335,""end_ns"":1605878541,""duration_ms"":100.153206,""overlap_ms"":0.465119},{""name"":""epoll_pwait"",""start_ns"":158761888,""end_ns"":1640429344,""duration_ms"":1481.667456,""overlap_ms"":0.465119},{""name"":""epoll_wait"",""start_ns"":1577817362,""end_ns"":1587917438,""duration_ms"":10.100076,""overlap_ms"":0.465119}],""profiler_overhead"":[],""nvtx"":[{""name"":""{'Module': 'model.model', 'Inputs': [[6000], [6000]]}"",""start_ns"":1297832950,""end_ns"":1612316268,""duration_ms"":314.483318,""overlap_ms"":0.465119},{""name"":""{'Module': 'model.model.layers.0', 'Inputs': [[6000], [6000, 7168]]}"",""start_ns"":1298031248,""end_ns"":1587979466,""duration_ms"":289.948218,""overlap_ms"":0.465119},{""name"":""{'Module': 'model.model.layers.0.self_attn'}"",""start_ns"":1298152119,""end_ns"":1586318985,""duration_ms"":288.166866,""overlap_ms"":0.465119},{""name"":""{'Module': 'model.model.layers.0.self_attn.attn_mha', 'TrainableParams': {'k_scale': [], 'v_scale': []}, 'Inputs': [[6000, 128, 192], [6000, 128, 192], [6000, 128, 128]]}"",""start_ns"":1585209963,""end_ns"":1585588906,""duration_ms"":0.378943,""overlap_ms"":0.278725}]}"
