stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,clock_nanosleep,overlaps_gap,OSRT_API,569205401,1569264409,-772.84081,227.218198,1000.059008
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,967259326,1967813633,-374.786885,625.767422,1000.554307
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,967277081,1967628279,-374.76913,625.582068,1000.351198
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[4500], [4500]]}",covers_or_overlaps_gap,NVTX_EVENTS,1338698863,1646621405,-3.347348,304.575194,307.922542
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,"{'Module': 'model.model.layers.0', 'Inputs': [[4500], [4500, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,1339206485,1620158465,-2.839726,278.112254,280.95198
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,{'Module': 'model.model.layers.0.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,1339495827,1618422166,-2.550384,276.375955,278.926339
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_boundary,cudaLaunchKernel_v7000,prev_kernel_launch_runtime,CUPTI runtime correlationId,1341969793,1341990366,-0.076418,-0.055845,0.020573
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,prev_kernel,CUPTI kernel,1341987907,1342046211,-0.058304,0.0,0.058304
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,host_child_marker,rotary_emb.host_end,prev_child_host_end,child_timing_json/NVTX,1342021171,1342021171,-0.02504,-0.02504,0.0
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,1342046211,1342046211,0.0,0.0,0.0
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,1395241506,1395812281,53.195295,53.76607,0.570775
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,1433716780,1434191707,91.670569,92.145496,0.474927
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,1433722206,1434371513,91.675995,92.325302,0.649307
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,OS runtime libraries profiling initialization,inside_gap,PROFILER_OVERHEAD,1436401900,1441765606,94.355689,99.719395,5.363706
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,1569339799,1570009657,227.293588,227.963446,0.669858
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_in_gap,cuModuleLoadData,inside_gap,CUPTI runtime,1615244632,1615407743,273.198421,273.361532,0.163111
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,1615634602,1615688916,273.588391,273.642705,0.054314
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,host_child_marker,kv_b_proj.host_start,next_child_host_start,child_timing_json/NVTX,1615896273,1615896273,273.850062,273.850062,0.0
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[4500, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,1615896273,1616927862,273.850062,274.881651,1.031589
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,1616317769,1616356375,274.271558,274.310164,0.038606
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,1616317769,1616356375,274.271558,274.310164,0.038606
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,1616351634,1616351634,274.305423,274.305423,0.0
prefill,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,274.305423,host_no_launch_long_prefill_first_layer_gap,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,1616351634,1616355602,274.305423,274.309391,0.003968
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,23609352,1643819768,-1276.875918,343.334498,1620.210416
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,158761888,1640429344,-1141.723382,339.944074,1481.667456
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,931109819,1931627284,-369.375451,631.142014,1000.517465
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,931274337,1931381895,-369.210933,630.896625,1000.107558
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,clock_nanosleep,overlaps_gap,OSRT_API,1195747618,2195886585,-104.737652,895.401315,1000.138967
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[6000], [6000]]}",covers_or_overlaps_gap,NVTX_EVENTS,1297832950,1612316268,-2.65232,311.830998,314.483318
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,"{'Module': 'model.model.layers.0', 'Inputs': [[6000], [6000, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,1298031248,1587979466,-2.454022,287.494196,289.948218
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,{'Module': 'model.model.layers.0.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,1298152119,1586318985,-2.333151,285.833715,288.166866
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_boundary,cudaLaunchKernel_v7000,prev_kernel_launch_runtime,CUPTI runtime correlationId,1300388056,1300409767,-0.097214,-0.075503,0.021711
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,prev_kernel,CUPTI kernel,1300406998,1300485270,-0.078272,0.0,0.078272
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,host_child_marker,rotary_emb.host_end,prev_child_host_end,child_timing_json/NVTX,1300443858,1300443858,-0.041412,-0.041412,0.0
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,1300485270,1300485270,0.0,0.0,0.0
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,1377505450,1378147053,77.02018,77.661783,0.641603
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,1393899643,1394732477,93.414373,94.247207,0.832834
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,TLS allocation,inside_gap,PROFILER_OVERHEAD,1393903694,1394965552,93.418424,94.480282,1.061858
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,OS runtime libraries profiling initialization,inside_gap,PROFILER_OVERHEAD,1396504932,1402056115,96.019662,101.570845,5.551183
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,profiler_overhead_in_gap,In-process plugins initialization,inside_gap,PROFILER_OVERHEAD,1402120091,1402891859,101.634821,102.406589,0.771768
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_in_gap,cuModuleLoadData,inside_gap,CUPTI runtime,1583193107,1583373495,282.707837,282.888225,0.180388
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,1583612960,1583677818,283.12769,283.192548,0.064858
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,host_child_marker,kv_b_proj.host_start,next_child_host_start,child_timing_json/NVTX,1583887006,1583887006,283.401736,283.401736,0.0
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.kv_b_proj', 'TrainableParams': {'weight': [32768, 512], 'weight_scale_inv': [256, 4]}, 'Inputs': [[6000, 512]]}",covers_or_overlaps_gap,NVTX_EVENTS,1583887006,1584902870,283.401736,284.4176,1.015864
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,1584312972,1584350376,283.827702,283.865106,0.037404
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,1584312972,1584350376,283.827702,283.865106,0.037404
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,1584345969,1584345969,283.860699,283.860699,0.0
prefill,req1_equal_fresh_irregular_b1_f6000_p0,20260618_110607_prefill_stage1_req1_equal_fresh_irregular_b1_f6000_p0_b1_fvar6000_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,283.860699,host_no_launch_long_prefill_first_layer_gap,gpu_kernel_boundary,per_token_group_quant_8bit_kernel,next_kernel,CUPTI kernel,1584345969,1584350641,283.860699,283.865371,0.004672
prefill,req1_equal_fresh_regular_b1_f8192_p0,20260618_105655_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,1,1,1,1,rotary_emb->kv_b_proj,252.020752,host_no_launch_long_prefill_first_layer_gap,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,23354021,1752253731,-1409.331288,319.568422,1728.89971
